Date,Open,High,Low,Close,Adj Close,Volume,GapDays
10/2/2018,162.00,162.00,159.00,159.00,159.00,36031000.00,0.00
10/3/2018,160.00,164.00,160.00,162.00,162.00,23109500.00,0.00
10/4/2018,161.00,161.00,157.00,159.00,158.00,25739600.00,0.00
10/5/2018,159.00,161.00,156.00,157.00,157.00,25744000.00,0.00
10/8/2018,156.00,158.00,154.00,157.00,157.00,24046000.00,0.00
10/9/2018,158.00,161.00,157.00,158.00,157.00,18844400.00,0.00
10/10/2018,157.00,158.00,151.00,151.00,151.00,30610000.00,0.00
10/11/2018,150.00,155.00,149.00,153.00,153.00,35338900.00,0.00
10/12/2018,157.00,157.00,151.00,154.00,153.00,25293500.00,0.00
10/15/2018,153.00,156.00,153.00,154.00,153.00,15433500.00,0.00
10/16/2018,155.00,159.00,155.00,159.00,158.00,19180100.00,0.00
10/17/2018,160.00,160.00,158.00,159.00,159.00,17592000.00,0.00
10/18/2018,159.00,159.00,153.00,155.00,154.00,21675100.00,0.00
10/19/2018,156.00,157.00,154.00,154.00,153.00,19761300.00,0.00
10/22/2018,155.00,157.00,154.00,155.00,154.00,15424700.00,0.00
10/23/2018,151.00,155.00,151.00,154.00,154.00,19095000.00,0.00
10/24/2018,154.00,155.00,146.00,146.00,145.00,27744600.00,0.00
10/25/2018,148.00,152.00,147.00,151.00,150.00,22105700.00,0.00
10/26/2018,146.00,149.00,144.00,145.00,145.00,31303300.00,0.00
10/29/2018,149.00,149.00,139.00,142.00,142.00,31336800.00,0.00
10/30/2018,140.00,147.00,140.00,146.00,146.00,50528300.00,0.00
10/31/2018,155.00,156.00,149.00,152.00,151.00,60101300.00,0.00
11/1/2018,152.00,153.00,149.00,152.00,151.00,25640800.00,0.00
11/2/2018,152.00,154.00,149.00,150.00,150.00,24708700.00,0.00
11/5/2018,150.00,150.00,147.00,149.00,148.00,15971200.00,0.00
11/6/2018,149.00,151.00,148.00,150.00,149.00,16667100.00,0.00
11/7/2018,152.00,153.00,150.00,152.00,151.00,21877400.00,0.00
11/8/2018,150.00,151.00,147.00,148.00,147.00,24145800.00,0.00
11/9/2018,147.00,148.00,144.00,145.00,144.00,17326900.00,0.00
11/12/2018,144.00,145.00,140.00,142.00,141.00,18542100.00,0.00
11/13/2018,142.00,145.00,142.00,142.00,142.00,15141700.00,0.00
11/14/2018,144.00,146.00,142.00,144.00,144.00,22068400.00,0.00
11/15/2018,142.00,145.00,141.00,144.00,143.00,30320300.00,0.00
11/16/2018,141.00,142.00,138.00,140.00,139.00,37250600.00,0.00
11/19/2018,138.00,138.00,131.00,132.00,131.00,44362700.00,0.00
11/20/2018,127.00,134.00,127.00,132.00,132.00,41939500.00,0.00
11/21/2018,134.00,137.00,134.00,135.00,134.00,25469700.00,0.00
11/23/2018,134.00,135.00,131.00,132.00,131.00,11886100.00,0.00
11/26/2018,133.00,137.00,133.00,136.00,136.00,24263600.00,0.00
11/27/2018,136.00,137.00,134.00,135.00,134.00,20750300.00,0.00
11/28/2018,136.00,137.00,132.00,137.00,136.00,29847500.00,0.00
11/29/2018,136.00,140.00,136.00,139.00,138.00,24238700.00,0.00
11/30/2018,138.00,141.00,137.00,141.00,140.00,25732600.00,0.00
12/3/2018,143.00,144.00,141.00,141.00,141.00,24819200.00,0.00
12/4/2018,141.00,143.00,137.00,138.00,137.00,30307400.00,0.00
12/6/2018,134.00,140.00,134.00,140.00,139.00,28218100.00,0.00
12/7/2018,139.00,141.00,137.00,137.00,137.00,21195500.00,0.00
12/10/2018,140.00,143.00,139.00,142.00,141.00,26422200.00,0.00
12/11/2018,144.00,144.00,141.00,142.00,142.00,20300300.00,0.00
12/12/2018,143.00,147.00,143.00,145.00,144.00,23696900.00,0.00
12/13/2018,146.00,146.00,143.00,145.00,144.00,18148600.00,0.00
12/14/2018,143.00,146.00,143.00,144.00,144.00,21785800.00,0.00
12/17/2018,143.00,145.00,138.00,140.00,140.00,24334000.00,0.00
12/18/2018,141.00,146.00,140.00,144.00,143.00,24709100.00,0.00
12/19/2018,141.00,145.00,133.00,133.00,133.00,57404900.00,0.00
12/20/2018,131.00,136.00,130.00,133.00,133.00,40297900.00,0.00
12/21/2018,133.00,135.00,123.00,125.00,124.00,56901500.00,0.00
12/24/2018,123.00,130.00,123.00,124.00,124.00,22066000.00,0.00
12/26/2018,126.00,134.00,126.00,134.00,134.00,39723400.00,0.00
12/27/2018,132.00,135.00,130.00,135.00,134.00,31202500.00,0.00
12/28/2018,135.00,136.00,132.00,133.00,133.00,22627600.00,0.00
12/31/2018,134.00,135.00,130.00,131.00,131.00,24625300.00,0.00
1/2/2019,129.00,138.00,129.00,136.00,135.00,28146200.00,0.00
1/3/2019,135.00,137.00,131.00,132.00,131.00,22717900.00,0.00
1/4/2019,134.00,138.00,134.00,138.00,137.00,29002100.00,0.00
1/7/2019,138.00,139.00,136.00,138.00,138.00,20089300.00,0.00
1/8/2019,140.00,143.00,140.00,143.00,142.00,26263800.00,0.00
1/9/2019,143.00,145.00,141.00,144.00,144.00,22205900.00,0.00
1/10/2019,143.00,145.00,141.00,144.00,144.00,16125000.00,0.00
1/11/2019,143.00,145.00,143.00,144.00,143.00,12908000.00,0.00
1/14/2019,142.00,147.00,141.00,145.00,145.00,20520300.00,0.00
1/15/2019,146.00,151.00,146.00,149.00,148.00,24069000.00,0.00
1/16/2019,149.00,150.00,147.00,148.00,147.00,18025700.00,0.00
1/17/2019,147.00,149.00,147.00,148.00,148.00,15787900.00,0.00
1/18/2019,150.00,152.00,149.00,150.00,149.00,31029600.00,0.00
1/22/2019,149.00,152.00,146.00,148.00,147.00,22378700.00,0.00
1/23/2019,148.00,149.00,143.00,144.00,144.00,20098400.00,0.00
1/24/2019,145.00,146.00,143.00,146.00,145.00,20955500.00,0.00
1/25/2019,147.00,150.00,147.00,149.00,148.00,22237200.00,0.00
1/28/2019,148.00,149.00,146.00,147.00,147.00,15508500.00,0.00
1/29/2019,148.00,148.00,143.00,144.00,144.00,17632100.00,0.00
1/30/2019,146.00,151.00,146.00,150.00,150.00,44613200.00,0.00
1/31/2019,166.00,172.00,165.00,167.00,166.00,77233600.00,0.00
2/1/2019,166.00,169.00,166.00,166.00,165.00,30806500.00,0.00
2/4/2019,166.00,169.00,164.00,169.00,169.00,20036000.00,0.00
2/5/2019,169.00,172.00,169.00,171.00,171.00,22557000.00,0.00
2/6/2019,171.00,172.00,169.00,170.00,170.00,13281200.00,0.00
2/7/2019,168.00,169.00,165.00,166.00,166.00,17517600.00,0.00
2/8/2019,164.00,167.00,164.00,167.00,167.00,12561400.00,0.00
2/11/2019,168.00,168.00,165.00,166.00,165.00,12811200.00,0.00
2/12/2019,167.00,168.00,165.00,165.00,164.00,16292300.00,0.00
2/13/2019,165.00,166.00,164.00,164.00,163.00,14205100.00,0.00
2/14/2019,163.00,165.00,162.00,164.00,163.00,12755200.00,0.00
2/15/2019,165.00,165.00,161.00,163.00,162.00,15504400.00,0.00
2/19/2019,161.00,164.00,160.00,162.00,162.00,14345400.00,0.00
2/20/2019,162.00,164.00,161.00,163.00,162.00,11770700.00,0.00
2/21/2019,162.00,162.00,160.00,160.00,159.00,15607800.00,0.00
2/22/2019,161.00,162.00,160.00,162.00,161.00,15858500.00,0.00
2/25/2019,163.00,166.00,163.00,165.00,164.00,18737100.00,0.00
2/26/2019,164.00,166.00,164.00,164.00,164.00,13784100.00,0.00
2/27/2019,163.00,164.00,160.00,163.00,162.00,12697500.00,0.00
2/28/2019,162.00,164.00,161.00,161.00,161.00,11114200.00,0.00
3/1/2019,163.00,163.00,162.00,162.00,162.00,11097800.00,0.00
3/4/2019,164.00,168.00,164.00,167.00,167.00,18894700.00,0.00
3/5/2019,167.00,172.00,167.00,171.00,171.00,28187900.00,0.00
3/6/2019,173.00,174.00,171.00,173.00,172.00,21531700.00,0.00
3/7/2019,172.00,172.00,168.00,169.00,168.00,18306500.00,0.00
3/8/2019,166.00,170.00,166.00,170.00,169.00,13184800.00,0.00
3/11/2019,172.00,174.00,172.00,172.00,171.00,18884000.00,0.00
3/12/2019,172.00,174.00,171.00,172.00,171.00,12155300.00,0.00
3/13/2019,172.00,174.00,172.00,173.00,173.00,11973300.00,0.00
3/14/2019,170.00,171.00,168.00,170.00,170.00,18037400.00,0.00
3/15/2019,167.00,168.00,163.00,166.00,165.00,37135400.00,0.00
3/18/2019,164.00,164.00,159.00,160.00,160.00,37524200.00,0.00
3/19/2019,161.00,164.00,161.00,162.00,161.00,25611500.00,0.00
3/20/2019,162.00,166.00,161.00,165.00,165.00,20211500.00,0.00
3/21/2019,165.00,166.00,164.00,166.00,165.00,16223000.00,0.00
3/22/2019,166.00,167.00,164.00,164.00,164.00,16389200.00,0.00
3/25/2019,163.00,167.00,162.00,166.00,166.00,12631200.00,0.00
3/26/2019,167.00,169.00,166.00,168.00,167.00,15437900.00,0.00
3/27/2019,168.00,169.00,165.00,166.00,165.00,10620300.00,0.00
3/28/2019,165.00,167.00,163.00,166.00,165.00,10443000.00,0.00
3/29/2019,166.00,167.00,165.00,167.00,166.00,13455500.00,0.00
4/1/2019,168.00,169.00,167.00,169.00,168.00,10381500.00,0.00
4/2/2019,170.00,175.00,170.00,174.00,174.00,23946500.00,0.00
4/3/2019,175.00,178.00,173.00,174.00,173.00,27391100.00,0.00
4/4/2019,176.00,178.00,176.00,176.00,175.00,17847700.00,0.00
4/5/2019,177.00,177.00,175.00,176.00,175.00,9594100.00,0.00
4/8/2019,175.00,176.00,174.00,175.00,174.00,7297400.00,0.00
4/9/2019,176.00,179.00,176.00,178.00,177.00,19751000.00,0.00
4/10/2019,178.00,179.00,177.00,178.00,177.00,11701500.00,0.00
4/11/2019,178.00,178.00,177.00,178.00,177.00,8071000.00,0.00
4/12/2019,178.00,180.00,178.00,179.00,178.00,12329800.00,0.00
4/15/2019,179.00,181.00,177.00,180.00,179.00,10834800.00,0.00
4/16/2019,179.00,180.00,178.00,179.00,178.00,11215200.00,0.00
4/17/2019,180.00,181.00,178.00,179.00,178.00,9973700.00,0.00
4/18/2019,179.00,179.00,177.00,178.00,178.00,11655600.00,0.00
4/22/2019,178.00,182.00,178.00,181.00,181.00,13389900.00,0.00
4/23/2019,183.00,184.00,181.00,184.00,183.00,19954800.00,0.00
4/24/2019,184.00,185.00,182.00,183.00,182.00,37289900.00,0.00
4/25/2019,197.00,198.00,192.00,193.00,193.00,54148800.00,0.00
4/26/2019,193.00,193.00,189.00,191.00,191.00,22075000.00,0.00
4/29/2019,191.00,195.00,191.00,195.00,194.00,19641300.00,0.00
4/30/2019,194.00,197.00,192.00,193.00,193.00,23494700.00,0.00
5/1/2019,195.00,196.00,193.00,193.00,192.00,15996600.00,0.00
5/2/2019,193.00,194.00,190.00,193.00,192.00,13209500.00,0.00
5/3/2019,194.00,196.00,194.00,195.00,195.00,14575400.00,0.00
5/6/2019,191.00,194.00,191.00,194.00,193.00,13994900.00,0.00
5/7/2019,193.00,193.00,188.00,190.00,189.00,16253000.00,0.00
5/8/2019,189.00,191.00,189.00,190.00,189.00,12505700.00,0.00
5/9/2019,187.00,190.00,186.00,189.00,188.00,12967000.00,0.00
5/10/2019,188.00,190.00,185.00,188.00,188.00,12578500.00,0.00
5/13/2019,184.00,185.00,181.00,182.00,181.00,16833300.00,0.00
5/14/2019,183.00,183.00,178.00,181.00,180.00,17628100.00,0.00
5/15/2019,180.00,187.00,180.00,186.00,186.00,16746900.00,0.00
5/16/2019,185.00,189.00,185.00,187.00,186.00,12953100.00,0.00
5/17/2019,185.00,188.00,184.00,185.00,185.00,10485400.00,0.00
5/20/2019,182.00,184.00,181.00,183.00,182.00,10352000.00,0.00
5/21/2019,185.00,186.00,184.00,185.00,184.00,7502800.00,0.00
5/22/2019,185.00,187.00,184.00,185.00,185.00,9213800.00,0.00
5/23/2019,182.00,184.00,180.00,181.00,180.00,12768800.00,0.00
5/24/2019,182.00,184.00,181.00,181.00,180.00,8807700.00,0.00
5/28/2019,182.00,185.00,181.00,184.00,184.00,14843300.00,0.00
5/29/2019,184.00,185.00,181.00,182.00,181.00,12797700.00,0.00
5/30/2019,183.00,183.00,181.00,183.00,182.00,8581500.00,0.00
5/31/2019,180.00,181.00,177.00,177.00,177.00,15226500.00,0.00
6/3/2019,175.00,175.00,161.00,164.00,164.00,56059600.00,0.00
6/4/2019,164.00,168.00,161.00,168.00,167.00,46044300.00,0.00
6/5/2019,167.00,169.00,165.00,168.00,168.00,19758300.00,0.00
6/6/2019,168.00,170.00,167.00,168.00,168.00,12446400.00,0.00
6/7/2019,170.00,174.00,169.00,173.00,173.00,16917300.00,0.00
6/10/2019,175.00,178.00,174.00,175.00,174.00,14767900.00,0.00
6/11/2019,178.00,180.00,177.00,178.00,177.00,15266600.00,0.00
6/12/2019,178.00,179.00,173.00,175.00,174.00,17699800.00,0.00
6/13/2019,176.00,178.00,175.00,177.00,177.00,12253600.00,0.00
6/14/2019,181.00,182.00,180.00,181.00,181.00,16773700.00,0.00
6/17/2019,185.00,190.00,184.00,189.00,188.00,29459900.00,0.00
6/18/2019,194.00,195.00,187.00,188.00,188.00,37571400.00,0.00
6/19/2019,187.00,188.00,185.00,187.00,187.00,21417100.00,0.00
6/20/2019,191.00,191.00,188.00,190.00,189.00,14635700.00,0.00
6/21/2019,189.00,192.00,189.00,191.00,190.00,22751200.00,0.00
6/24/2019,192.00,194.00,192.00,193.00,192.00,15509000.00,0.00
6/25/2019,193.00,193.00,188.00,189.00,188.00,16750300.00,0.00
6/26/2019,190.00,191.00,187.00,188.00,187.00,12808600.00,0.00
6/27/2019,190.00,199.00,188.00,190.00,189.00,11159000.00,0.00
6/28/2019,191.00,193.00,190.00,193.00,192.00,16378900.00,0.00
7/1/2019,195.00,195.00,192.00,193.00,192.00,14181800.00,0.00
7/2/2019,193.00,195.00,193.00,195.00,194.00,9050000.00,0.00
7/3/2019,194.00,197.00,194.00,197.00,196.00,10246100.00,0.00
7/5/2019,196.00,197.00,194.00,196.00,196.00,11164100.00,0.00
7/8/2019,195.00,197.00,194.00,196.00,195.00,9723900.00,0.00
7/9/2019,195.00,199.00,195.00,199.00,198.00,14698600.00,0.00
7/10/2019,200.00,203.00,200.00,203.00,202.00,20571700.00,0.00
7/11/2019,203.00,204.00,200.00,201.00,200.00,13678500.00,0.00
7/12/2019,200.00,205.00,199.00,205.00,204.00,15366300.00,0.00
7/15/2019,204.00,205.00,202.00,204.00,203.00,16030300.00,0.00
7/16/2019,204.00,205.00,203.00,204.00,203.00,12132700.00,0.00
7/17/2019,204.00,204.00,202.00,202.00,201.00,12083700.00,0.00
7/18/2019,200.00,202.00,199.00,201.00,200.00,11937900.00,0.00
7/19/2019,202.00,202.00,198.00,198.00,198.00,12098300.00,0.00
7/22/2019,200.00,203.00,199.00,202.00,202.00,13589000.00,0.00
7/23/2019,203.00,204.00,201.00,202.00,202.00,14583700.00,0.00
7/24/2019,198.00,205.00,197.00,205.00,204.00,32532500.00,0.00
7/25/2019,207.00,209.00,198.00,201.00,200.00,39889900.00,0.00
7/26/2019,200.00,203.00,196.00,200.00,199.00,24434000.00,0.00
7/29/2019,199.00,200.00,195.00,196.00,195.00,16530800.00,0.00
7/30/2019,195.00,199.00,194.00,197.00,196.00,11903600.00,0.00
7/31/2019,197.00,199.00,193.00,194.00,193.00,14593500.00,0.00
8/1/2019,194.00,198.00,191.00,193.00,192.00,17777000.00,0.00
8/2/2019,191.00,193.00,188.00,189.00,188.00,15297000.00,0.00
8/5/2019,185.00,186.00,179.00,182.00,181.00,23086700.00,0.00
8/6/2019,184.00,186.00,183.00,185.00,184.00,18035700.00,0.00
8/7/2019,184.00,186.00,181.00,185.00,184.00,15833200.00,0.00
8/8/2019,187.00,190.00,184.00,190.00,189.00,14828900.00,0.00
8/9/2019,190.00,191.00,187.00,188.00,187.00,11058800.00,0.00
8/12/2019,187.00,188.00,184.00,185.00,185.00,10930900.00,0.00
8/13/2019,186.00,191.00,185.00,188.00,188.00,13577000.00,0.00
8/14/2019,186.00,186.00,179.00,180.00,179.00,18903700.00,0.00
8/15/2019,181.00,183.00,180.00,183.00,182.00,12925900.00,0.00
8/16/2019,184.00,185.00,182.00,184.00,183.00,12654600.00,0.00
8/19/2019,186.00,188.00,185.00,186.00,185.00,9691200.00,0.00
8/20/2019,185.00,186.00,182.00,184.00,183.00,10083400.00,0.00
8/21/2019,185.00,186.00,183.00,184.00,183.00,8398200.00,0.00
8/22/2019,183.00,184.00,180.00,182.00,181.00,10821400.00,0.00
8/23/2019,181.00,183.00,177.00,178.00,177.00,17323400.00,0.00
8/26/2019,179.00,181.00,178.00,180.00,180.00,8773600.00,0.00
8/27/2019,182.00,184.00,181.00,181.00,181.00,14399600.00,0.00
8/28/2019,181.00,182.00,179.00,182.00,181.00,9386100.00,0.00
8/29/2019,184.00,186.00,183.00,186.00,185.00,10128700.00,0.00
8/30/2019,187.00,187.00,183.00,186.00,185.00,10774500.00,0.00
9/3/2019,184.00,186.00,182.00,182.00,182.00,9779400.00,0.00
9/4/2019,185.00,188.00,184.00,187.00,186.00,11308000.00,0.00
9/5/2019,189.00,191.00,188.00,191.00,190.00,13876700.00,0.00
9/6/2019,190.00,190.00,186.00,187.00,187.00,15226800.00,0.00
9/9/2019,188.00,189.00,186.00,189.00,188.00,14722400.00,0.00
9/10/2019,187.00,188.00,185.00,186.00,185.00,15455900.00,0.00
9/11/2019,186.00,189.00,186.00,188.00,188.00,11761700.00,0.00
9/12/2019,190.00,191.00,187.00,187.00,187.00,11419800.00,0.00
9/13/2019,187.00,188.00,187.00,187.00,186.00,11441100.00,0.00
9/16/2019,187.00,188.00,186.00,186.00,186.00,8444800.00,0.00
9/17/2019,187.00,188.00,186.00,188.00,187.00,9671100.00,0.00
9/18/2019,188.00,189.00,186.00,188.00,187.00,9681900.00,0.00
9/19/2019,189.00,191.00,188.00,190.00,189.00,10392700.00,0.00
9/20/2019,191.00,193.00,188.00,190.00,189.00,19934200.00,0.00
9/23/2019,189.00,190.00,185.00,187.00,186.00,13327600.00,0.00
9/24/2019,188.00,188.00,180.00,181.00,181.00,18546600.00,0.00
9/25/2019,181.00,183.00,178.00,183.00,182.00,18068300.00,0.00
9/26/2019,181.00,181.00,178.00,180.00,179.00,16083300.00,0.00
9/27/2019,180.00,181.00,176.00,177.00,176.00,14656200.00,0.00
9/30/2019,178.00,179.00,177.00,178.00,177.00,10740000.00,0.00
10/1/2019,179.00,180.00,175.00,176.00,175.00,17073000.00,0.00
10/2/2019,175.00,177.00,173.00,175.00,174.00,16151700.00,0.00
10/3/2019,176.00,180.00,174.00,179.00,179.00,16086300.00,0.00
10/4/2019,180.00,181.00,178.00,180.00,180.00,10430200.00,0.00
10/7/2019,180.00,181.00,178.00,180.00,179.00,9178300.00,0.00
10/8/2019,178.00,180.00,178.00,178.00,177.00,9466900.00,0.00
10/9/2019,179.00,181.00,178.00,180.00,179.00,7556900.00,0.00
10/10/2019,180.00,182.00,179.00,180.00,179.00,8605000.00,0.00
10/11/2019,182.00,186.00,182.00,184.00,183.00,14930500.00,0.00
10/14/2019,184.00,185.00,183.00,183.00,183.00,7006000.00,0.00
10/15/2019,184.00,190.00,184.00,189.00,188.00,15039100.00,0.00
10/16/2019,188.00,190.00,187.00,190.00,189.00,10516900.00,0.00
10/17/2019,190.00,191.00,189.00,190.00,190.00,9603000.00,0.00
10/18/2019,190.00,191.00,184.00,186.00,185.00,16874200.00,0.00
10/21/2019,187.00,190.00,187.00,190.00,189.00,8122600.00,0.00
10/22/2019,190.00,191.00,182.00,182.00,182.00,19537600.00,0.00
10/23/2019,182.00,186.00,182.00,186.00,185.00,12300400.00,0.00
10/24/2019,185.00,187.00,183.00,186.00,186.00,11413500.00,0.00
10/25/2019,186.00,189.00,185.00,188.00,187.00,8061200.00,0.00
10/28/2019,187.00,190.00,185.00,189.00,189.00,13657900.00,0.00
10/29/2019,192.00,193.00,188.00,189.00,189.00,13574900.00,0.00
10/30/2019,190.00,190.00,186.00,188.00,188.00,28734600.00,0.00
10/31/2019,197.00,198.00,188.00,192.00,191.00,42286500.00,0.00
11/1/2019,193.00,194.00,190.00,194.00,193.00,21711800.00,0.00
11/4/2019,195.00,197.00,194.00,195.00,194.00,16371300.00,0.00
11/5/2019,195.00,196.00,194.00,194.00,194.00,9942000.00,0.00
11/6/2019,194.00,194.00,191.00,192.00,191.00,10973000.00,0.00
11/7/2019,192.00,193.00,189.00,190.00,190.00,13473000.00,0.00
11/8/2019,190.00,192.00,190.00,191.00,190.00,10760800.00,0.00
11/11/2019,190.00,190.00,189.00,190.00,189.00,8631200.00,0.00
11/12/2019,190.00,195.00,190.00,194.00,194.00,17615500.00,0.00
11/13/2019,195.00,196.00,193.00,193.00,192.00,10860700.00,0.00
11/14/2019,193.00,194.00,191.00,193.00,192.00,9040500.00,0.00
11/15/2019,194.00,195.00,193.00,195.00,194.00,11524300.00,0.00
11/18/2019,195.00,199.00,193.00,197.00,197.00,16167200.00,0.00
11/19/2019,197.00,200.00,197.00,199.00,199.00,19056800.00,0.00
11/20/2019,199.00,200.00,195.00,198.00,197.00,12355400.00,0.00
11/21/2019,197.00,199.00,197.00,198.00,197.00,12131000.00,0.00
11/22/2019,198.00,199.00,198.00,199.00,198.00,9959800.00,0.00
11/25/2019,200.00,201.00,199.00,200.00,199.00,15272300.00,0.00
11/26/2019,200.00,200.00,198.00,199.00,198.00,11735500.00,0.00
11/27/2019,200.00,203.00,199.00,202.00,201.00,12736600.00,0.00
11/29/2019,202.00,204.00,201.00,202.00,201.00,7985200.00,0.00
12/2/2019,202.00,202.00,198.00,200.00,199.00,11503400.00,0.00
12/3/2019,198.00,199.00,195.00,199.00,198.00,11595300.00,0.00
12/4/2019,200.00,200.00,198.00,199.00,198.00,8456300.00,0.00
12/5/2019,200.00,201.00,198.00,199.00,199.00,9740400.00,0.00
12/6/2019,201.00,202.00,200.00,201.00,200.00,12270600.00,0.00
12/9/2019,201.00,203.00,200.00,201.00,201.00,11954800.00,0.00
12/10/2019,202.00,202.00,200.00,201.00,200.00,9475700.00,0.00
12/11/2019,200.00,203.00,200.00,202.00,201.00,8036800.00,0.00
12/12/2019,202.00,204.00,194.00,197.00,196.00,23734800.00,0.00
12/13/2019,196.00,197.00,193.00,194.00,193.00,18798000.00,0.00
12/16/2019,195.00,199.00,195.00,198.00,197.00,14911500.00,0.00
12/17/2019,199.00,199.00,196.00,198.00,198.00,10175700.00,0.00
12/18/2019,200.00,204.00,200.00,203.00,202.00,23274400.00,0.00
12/19/2019,203.00,206.00,203.00,206.00,205.00,16514600.00,0.00
12/20/2019,207.00,208.00,203.00,206.00,206.00,27306900.00,0.00
12/23/2019,207.00,209.00,206.00,206.00,205.00,13348900.00,0.00
12/24/2019,206.00,207.00,205.00,205.00,204.00,6046300.00,0.00
12/26/2019,206.00,208.00,205.00,208.00,207.00,9350700.00,0.00
12/27/2019,209.00,209.00,207.00,208.00,207.00,10284200.00,0.00
12/30/2019,208.00,208.00,204.00,204.00,204.00,10524300.00,0.00
12/31/2019,204.00,206.00,204.00,205.00,204.00,8953500.00,0.00
1/2/2020,207.00,210.00,206.00,210.00,209.00,12077100.00,0.00
1/3/2020,207.00,210.00,207.00,209.00,208.00,11188400.00,0.00
1/6/2020,207.00,213.00,207.00,213.00,212.00,17058900.00,0.00
1/7/2020,213.00,215.00,212.00,213.00,212.00,14912400.00,0.00
1/8/2020,213.00,216.00,213.00,215.00,214.00,13475000.00,0.00
1/9/2020,218.00,218.00,216.00,218.00,217.00,12642800.00,0.00
1/10/2020,219.00,220.00,217.00,218.00,217.00,12119400.00,0.00
1/13/2020,220.00,222.00,219.00,222.00,221.00,14463400.00,0.00
1/14/2020,222.00,222.00,219.00,219.00,218.00,13288900.00,0.00
1/15/2020,221.00,222.00,220.00,221.00,220.00,10036500.00,0.00
1/16/2020,223.00,223.00,220.00,222.00,221.00,10015300.00,0.00
1/17/2020,222.00,222.00,221.00,222.00,221.00,15905900.00,0.00
1/21/2020,222.00,222.00,219.00,221.00,221.00,14275800.00,0.00
1/22/2020,222.00,223.00,221.00,221.00,220.00,12212800.00,0.00
1/23/2020,221.00,221.00,219.00,220.00,219.00,11195000.00,0.00
1/24/2020,221.00,222.00,216.00,218.00,217.00,11905800.00,0.00
1/27/2020,213.00,216.00,213.00,215.00,214.00,13810700.00,0.00
1/28/2020,216.00,219.00,214.00,218.00,217.00,13413800.00,0.00
1/29/2020,221.00,224.00,218.00,223.00,222.00,33181300.00,0.00
1/30/2020,207.00,211.00,205.00,210.00,209.00,48775500.00,0.00
1/31/2020,208.00,209.00,201.00,202.00,201.00,31359900.00,0.00
2/3/2020,203.00,205.00,203.00,204.00,203.00,15495600.00,0.00
2/4/2020,207.00,211.00,205.00,210.00,209.00,19628900.00,0.00
2/5/2020,213.00,213.00,209.00,210.00,209.00,12538200.00,0.00
2/6/2020,210.00,211.00,209.00,211.00,210.00,10567500.00,0.00
2/7/2020,210.00,213.00,210.00,212.00,212.00,12242500.00,0.00
2/10/2020,212.00,214.00,211.00,213.00,212.00,11856400.00,0.00
2/11/2020,210.00,211.00,207.00,207.00,206.00,25030800.00,0.00
2/12/2020,208.00,211.00,207.00,211.00,210.00,13813700.00,0.00
2/13/2020,210.00,214.00,209.00,213.00,212.00,15396600.00,0.00
2/14/2020,214.00,215.00,213.00,214.00,213.00,10741700.00,0.00
2/18/2020,214.00,218.00,213.00,218.00,217.00,15609200.00,0.00
2/19/2020,218.00,218.00,216.00,217.00,217.00,12135100.00,0.00
2/20/2020,217.00,219.00,213.00,215.00,214.00,13109200.00,0.00
2/21/2020,213.00,214.00,209.00,210.00,209.00,14092300.00,0.00
2/24/2020,202.00,204.00,198.00,201.00,200.00,23080100.00,0.00
2/25/2020,202.00,204.00,196.00,197.00,196.00,21433500.00,0.00
2/26/2020,197.00,201.00,195.00,197.00,196.00,16524500.00,0.00
2/27/2020,192.00,196.00,190.00,190.00,189.00,21682600.00,0.00
2/28/2020,183.00,193.00,182.00,192.00,192.00,32568900.00,0.00
3/2/2020,194.00,197.00,189.00,196.00,196.00,24949000.00,0.00
3/3/2020,196.00,197.00,184.00,186.00,185.00,27984100.00,0.00
3/4/2020,189.00,192.00,186.00,192.00,191.00,23062500.00,0.00
3/5/2020,187.00,189.00,184.00,185.00,184.00,19333400.00,0.00
3/6/2020,178.00,184.00,176.00,181.00,180.00,24559600.00,0.00
3/9/2020,170.00,175.00,165.00,170.00,169.00,29949000.00,0.00
3/10/2020,175.00,178.00,170.00,178.00,178.00,24517800.00,0.00
3/11/2020,174.00,176.00,168.00,170.00,170.00,20373900.00,0.00
3/12/2020,160.00,167.00,154.00,154.00,154.00,43266300.00,0.00
3/13/2020,164.00,171.00,158.00,170.00,170.00,35028600.00,0.00
3/16/2020,152.00,159.00,143.00,146.00,145.00,39120400.00,0.00
3/17/2020,151.00,154.00,140.00,149.00,149.00,34255600.00,0.00
3/18/2020,140.00,148.00,137.00,147.00,146.00,37553100.00,0.00
3/19/2020,147.00,160.00,145.00,153.00,153.00,39862300.00,0.00
3/20/2020,156.00,159.00,148.00,150.00,149.00,32568400.00,0.00
3/23/2020,150.00,152.00,142.00,148.00,148.00,29830800.00,0.00
3/24/2020,155.00,161.00,153.00,161.00,160.00,30440400.00,0.00
3/25/2020,159.00,163.00,153.00,156.00,156.00,35184300.00,0.00
3/26/2020,158.00,164.00,157.00,163.00,163.00,26556800.00,0.00
3/27/2020,158.00,160.00,155.00,157.00,156.00,24879900.00,0.00
3/30/2020,159.00,167.00,158.00,166.00,165.00,22515200.00,0.00
3/31/2020,165.00,171.00,164.00,167.00,166.00,23676300.00,0.00
4/1/2020,162.00,164.00,158.00,160.00,159.00,19507600.00,0.00
